"With a hard ""g,"" like ""gift""",,,,,,Agree,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,,,,,,,,,,,,,,Very satisfied,Satisfied,Not very satisfied,Very satisfied,Satisfied,Somewhat satisfied,A lot of influence,Some influence,Some influence,Some influence,Some influence,Some influence,Some influence,Some influence,Some influence,No influence at all,Some influence,,,,,Professional developer,Employed part-time,Never,10 to 19 employees,I prefer not to answer,9.0,9.0,,,,,,,,,,,,,,,,,,1 to 2 years,,,,,,,,,,,Canada,Some college/university study without earning a bachelor's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5 to 6 years,"Yes, full-time",Computer engineering or electrical/electronics engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Back-end Web developer,,"Yes, both",,Yes,,,,,,Important,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,,,,,,,,,,,,,,,,Professional developer,Employed full-time,A few days each month,Fewer than 10 employees,"Privately-held limited company, not in startup mode",7.0,5.0,,,,,,,,,,,,,,,,,,13 to 14 years,,,,,,,,,,,France,Master's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17 to 18 years,No,Computer science or software engineering,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,,,,,,,,,,,,,,,,,No,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Somewhat agree,Somewhat agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Somewhat agree,Strongly agree,Disagree,Somewhat agree,Strongly agree,Strongly agree,Disagree,Disagree,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,A lot of influence,A lot of influence,Not much influence,Some influence,I am the final decision maker,A lot of influence,A lot of influence,A lot of influence,A lot of influence,Not much influence,A lot of influence,Somewhat agree,Agree,Disagree,Strongly agree,Professional developer,Employed full-time,All or almost all the time (I'm full-time remote),"1,000 to 4,999 employees","Privately-held limited company, not in startup mode",6.0,6.0,More than 4 years ago,Somewhat important,Somewhat important,Very important,Not very important,Important,Important,Very important,Important,Very important,Very important,Not very important,Important,Somewhat important,Somewhat important,Important,,5 to 6 years,,,,,,,,,,,United States,Some college/university study without earning a bachelor's degree,110000.0,110000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,5 to 6 years,No,"Information technology, networking, or system administration",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",1,Yes,,,U.S. dollars ($),Somewhat underpaid,Tabs,,,9:00 AM,Elixir; Go; JavaScript; PHP; Ruby; SQL,Turn on some music,Git,Multiple times a day,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",9.0,At least once each week,Several times,Several times,Haven't done at all,At least once each week,Haven't done at all,Haven't done at all,Haven't done at all,Agree,Somewhat agree,Disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Disagree,"Some college/university study, no bachelor's degree",,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",Strongly agree,Agree,Strongly agree,Somewhat agree,Agree,Agree,Agree,Disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Disagree,Agree,Agree,Disagree,Somewhat agree,Disagree,Strongly agree,Disagree,Somewhat agree,Somewhat agree,Disagree,Agree,,,,,,,,,,,,,,,,,,Strongly agree,Somewhat agree,Somewhat agree,Agree,Professional non-developer who sometimes writes code,Employed full-time,A few days each month,10 to 19 employees,Pre-series A startup,3.0,2.0,,,,,,,,,,,,,,,,,,3 to 4 years,Important,Somewhat important,Important,Somewhat important,Somewhat important,Not very important,Not very important,Not very important,Not very important,Very important,United States,Some college/university study without earning a bachelor's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,6 to 7 years,No,"Information technology, networking, or system administration",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,False,False,False,True,False,False,False,False,True,False,,,"Yes, I program as a hobby",,Yes,,"A friend, family member, or former colleague told me",,,Tabs,,,9:00 AM,Java; JavaScript; Python; Swift; TypeScript,Keep the room absolutely quiet,Git,A few times a week,I have created a CV or Developer Story on Stack Overflow,10.0,At least once each week,Haven't done at all,Once or twice,Once or twice,Once or twice,Once or twice,Haven't done at all,Haven't done at all,Agree,Strongly disagree,Disagree,Somewhat agree,Strongly agree,Strongly agree,Agree,Somewhat agree,A bachelor's degree,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,I am the final decision maker,Not much influence,No influence at all,A lot of influence,A lot of influence,A lot of influence,A lot of influence,A lot of influence,No influence at all,Not much influence,A lot of influence,Disagree,Somewhat agree,Disagree,Agree,Professional developer,Employed full-time,A few days each month,10 to 19 employees,"Privately-held limited company, not in startup mode",8.0,9.0,Less than a year ago,,,,,,,,,,,,,,,,,12 to 13 years,Somewhat important,Not very important,Important,Not very important,Not very important,Not very important,Somewhat important,Somewhat important,Not at all important,Important,Sweden,Master's degree,54298.642533936698,54298.642533936698,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,13 to 14 years,No,Computer science or software engineering,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,,,,,,,,,,,,I am not interested in new job opportunities,"Yes, I program as a hobby",,No,I received bad news about the future of my company or depart,"A friend, family member, or former colleague told me",Swedish kroner (SEK),Somewhat underpaid,Spaces,Not very important,,6:00 AM,C#; Elixir; F#; Go; JavaScript; Python; R; Rust; TypeScript,Turn on some music,,,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",7.0,Several times,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,,Disagree,Disagree,Agree,Agree,Agree,Disagree,,A professional degree,,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional developer,Employed full-time,A few days each month,"10,000 or more employees",Publicly-traded corporation,10.0,10.0,,,,,,,,,,,,,,,,,,2 to 3 years,,,,,,,,,,,United States,Bachelor's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5 to 6 years,No,Computer science or software engineering,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,,,,,,,,,,,,,"Yes, I program as a hobby",,,,,U.S. dollars ($),,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Disagree,Strongly agree,Agree,Strongly disagree,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree,Not very satisfied,Somewhat satisfied,Very satisfied,Not at all satisfied,Somewhat satisfied,Very satisfied,Some influence,No influence at all,No influence at all,Not much influence,Some influence,No influence at all,No influence at all,No influence at all,No influence at all,Not much influence,No influence at all,Agree,Agree,Strongly disagree,Strongly agree,Professional developer,Employed full-time,A few days each month,100 to 499 employees,"Privately-held limited company, not in startup mode",7.0,7.0,Between 2 and 4 years ago,Very important,Somewhat important,Important,Important,Very important,Very important,Very important,Somewhat important,Very important,Important,Somewhat important,Important,Somewhat important,Important,Very important,,11 to 12 years,,,,,,,,,,,Finland,Master's degree,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,19 to 20 years,No,Computer engineering or electrical/electronics engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,"I'm not actively looking, but I am open to new opportunities",No,0,No,,,,,Both,Important,,8:00 AM,Clojure; Java; JavaScript; Python; Scala; SQL; TypeScript,Turn on some music,Git,Multiple times a day,"I've visited Stack Overflow, but haven't logged in/created an account",10.0,Several times,Several times,Several times,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Somewhat agree,Strongly disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,I don't know/not sure,,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,,Somewhat satisfied,Satisfied,Satisfied,A lot of influence,A lot of influence,A lot of influence,A lot of influence,A lot of influence,A lot of influence,A lot of influence,A lot of influence,A lot of influence,A lot of influence,A lot of influence,,,,,Professional developer,Employed full-time,Never,Fewer than 10 employees,"Sole proprietorship or partnership, not in startup mode",7.0,8.0,More than 4 years ago,Important,Important,Important,Important,Somewhat important,Important,Very important,Important,Important,Not at all important,Somewhat important,Very important,Somewhat important,Important,Somewhat important,,6 to 7 years,Not very important,Somewhat important,Important,Somewhat important,Somewhat important,Somewhat important,Not very important,Somewhat important,Not very important,Somewhat important,United Kingdom,Bachelor's degree,37500.0,37500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12 to 13 years,No,Computer science or software engineering,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,,,,,,,,,,,,,,,,"I'm not actively looking, but I am open to new opportunities",No,0,No,I was just giving it a regular update,"A friend, family member, or former colleague told me",British pounds sterling (£),Somewhat underpaid,Tabs,Very important,,10:00 AM,C#; CoffeeScript; Hack; Java; JavaScript; Objective-C; PHP; Python; SQL; Swift; TypeScript,Turn on some music,,,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",10.0,,,,,,,,,,,,,,,,,,,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Strongly agree,Disagree,Somewhat agree,Strongly agree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Somewhat agree,Disagree,Agree,Strongly agree,Disagree,Strongly agree,Disagree,Somewhat agree,,,,,,,,,,,,,,,,,,Somewhat agree,Somewhat agree,Disagree,Agree,Professional developer,"Independent contractor, freelancer, or self-employed",All or almost all the time (I'm full-time remote),,,7.0,7.0,,,,,,,,,,,,,,,,,,20 or more years,Important,Somewhat important,Very important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Not very important,Somewhat important,United States,Bachelor's degree,,,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,20 or more years,No,Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,,No,,No,I was just giving it a regular update,,,,Spaces,Very important,,8:00 AM,JavaScript; Python,Keep the room absolutely quiet,Git,Multiple times a day,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",8.0,At least once each week,Haven't done at all,Once or twice,Haven't done at all,Several times,Haven't done at all,Haven't done at all,Haven't done at all,Somewhat agree,Strongly disagree,Agree,Somewhat agree,Strongly agree,Strongly agree,Agree,Strongly disagree,"Some college/university study, no bachelor's degree",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Agree,Strongly agree,Somewhat agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly disagree,Somewhat agree,Agree,Disagree,Agree,Agree,Somewhat agree,Disagree,Disagree,Somewhat agree,Strongly disagree,Disagree,Somewhat satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,,,,,,,,,,,,Strongly agree,Disagree,Strongly disagree,Somewhat agree,Student,"Not employed, but looking for work",,,,,,,,,,,,,,,,,,,,,,,,Important,Somewhat important,Important,Not very important,Not very important,Somewhat important,Not very important,Not very important,Not at all important,Not very important,France,Master's degree,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,4 to 5 years,"Yes, full-time",Management information systems,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,"Yes, I program as a hobby",,No,,,Euros (€),,Spaces,,,9:00 AM,Java; JavaScript; Python,Keep the room absolutely quiet,Git,A few times a month,I have created a CV or Developer Story on Stack Overflow,9.0,At least once each day,At least once each day,Haven't done at all,Haven't done at all,Haven't done at all,Several times,Several times,Once or twice,Somewhat agree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,A master's degree,38709.6774193548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional developer,Employed full-time,Never,500 to 999 employees,"Privately-held limited company, not in startup mode",9.0,9.0,,,,,,,,,,,,,,,,,,12 to 13 years,,,,,,,,,,,Germany,Secondary school,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12 to 13 years,No,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,,,No,,,,I was contacted directly by someone at the company (e.g. internal recruiter),,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Somewhat satisfied,A lot of influence,Some influence,Some influence,Some influence,Some influence,Not much influence,Some influence,Some influence,Not much influence,Not much influence,A lot of influence,,,,,Professional developer,Employed full-time,It's complicated,,"Privately-held limited company, not in startup mode",8.0,6.0,,,,,,,,,,,,,,,,,,16 to 17 years,,,,,,,,,,,United States,Bachelor's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19 to 20 years,No,Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,,"Yes, both",,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",Strongly agree,Strongly agree,Strongly agree,Disagree,Somewhat agree,Disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Agree,Strongly disagree,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Agree,Disagree,Disagree,Satisfied,Not at all satisfied,Satisfied,Not at all satisfied,Not at all satisfied,Not very satisfied,,,,,,,,,,,,Somewhat agree,Somewhat agree,Disagree,Agree,Professional developer,"Independent contractor, freelancer, or self-employed",A few days each month,,,9.0,6.0,More than 4 years ago,Not very important,Not very important,Important,Not very important,Somewhat important,Somewhat important,Very important,Important,Very important,Somewhat important,Not very important,Not at all important,Not at all important,Not very important,Somewhat important,,17 to 18 years,,,,,,,,,,,Ireland,Master's degree,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20 or more years,No,A natural science,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",1,No,,,,,Spaces,,,10:00 AM,Java; Swift,Turn on the news or talk radio,Git,Multiple times a day,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",6.0,At least once each week,Haven't done at all,Once or twice,Once or twice,Once or twice,Haven't done at all,Several times,Haven't done at all,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Somewhat agree,Primary/elementary school,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,,,,,,,,
